Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2021-12-31 23:00:00,0.12847608453837597,0.010011123470522803,0.0,80.31399387000002,5.9,1.868154,195.52417,0.0,967.39935,83.68706
2022-01-01 00:00:00,0.9645340751043116,0.1404728789986092,0.0,80.31399387000002,6.3,2.3086793,175.03035,0.0,967.57764,79.7013
2022-01-01 01:00:00,0.19443826473859846,0.07010567296996663,0.0,80.31399387000002,5.95,3.5057096,176.72958,0.0,968.0682,79.08689
2022-01-01 02:00:00,0.7945494994438265,0.05205784204671858,0.0,80.31399387000002,5.6,3.4234486,173.29025,0.0,967.8061,77.915985
2022-01-01 03:00:00,0.010483870967741936,0.002502780867630701,0.0,80.31399387000002,5.1,1.8248286,189.46225,0.0,967.794,80.3811
2022-01-01 04:00:00,0.0,0.005008347245409015,0.0,80.31399387000002,3.4,2.607681,212.47118,0.0,967.6179,83.082344
2022-01-01 05:00:00,0.0,0.00744354613883468,0.0,80.31399387000002,3.35,2.0024984,177.13765,0.0,967.79517,82.47922
2022-01-01 06:00:00,0.13363991081382387,0.005016722408026756,0.0,80.31399387000002,3.4,1.8384776,157.61983,0.0,967.5239,81.59784
2022-01-01 07:00:00,0.0,0.010036241984945637,0.0,80.31399387000002,3.25,1.8027756,146.3099,0.0,967.0218,79.24892
2022-01-01 08:00:00,0.04892667967660998,0.010119877334820183,0.0,80.31399387000002,1.25,1.118034,100.30479,0.0,966.4941,85.26994
2022-01-01 09:00:00,0.0,0.002509060496236409,0.0,80.31399387000002,3.5,1.2083046,65.55606,22.998209,967.2637,76.74141
2022-01-01 10:00:00,0.0,0.0025097601784718347,0.0,80.31399387000002,5.95,1.6,90.0,111.16229,967.5038,76.595795
2022-01-01 11:00:00,0.0,0.0100418410041841,0.0,80.31399387000002,8.55,0.5,53.13002,197.40372,968.1427,74.3745
2022-01-01 12:00:00,1.042547274749722,0.08345383759733037,0.0,80.31399387000002,10.2,0.7615773,336.8014,248.94412,968.295,70.63428
2022-01-01 13:00:00,0.1425827998886724,0.012524352908433064,0.0,80.31399387000002,10.0,0.64031243,308.65982,253.90314,968.72455,66.05639
2022-01-01 14:00:00,0.0021448467966573817,0.0,0.0,80.31399387000002,10.25,0.6324555,288.43503,209.74178,968.39954,66.80927
2022-01-01 15:00:00,0.0,0.0025076623014767345,0.0,80.3695367258182,10.1,0.6324555,198.43504,107.72301,967.4272,71.85331
2022-01-01 16:00:00,0.0,0.0,0.0,80.32894774727986,9.4,1.029563,209.0545,20.230099,966.907,70.230606
2022-01-01 17:00:00,0.0,0.0024240735580941765,0.0,80.31498373974128,6.55,1.1661904,59.03632,0.0,966.1255,81.72944
2022-01-01 18:00:00,0.0,0.0,0.0,80.31399387000002,4.75,1.5297059,78.6901,0.0,965.4628,89.05781
2022-01-01 19:00:00,0.10075167037861915,0.014782850779510023,0.0,80.31399387000002,7.75,1.1,90.0,0.0,966.0002,79.911446
2022-01-01 20:00:00,0.01373259052924791,0.004930362116991644,0.0,80.31399387000002,7.6,0.31622776,161.56496,0.0,965.87494,78.77844
2022-01-01 21:00:00,0.0,0.0,0.0,80.31399387000002,4.0,1.3416408,153.43501,0.0,965.02075,84.65978
2022-01-01 22:00:00,0.0,0.002509060496236409,0.0,80.31399387000002,3.3,1.5,143.13002,0.0,964.4006,79.256454
2022-01-01 23:00:00,0.0,0.007449776785714285,0.0,80.31399387000002,5.85,0.44721362,116.56499,0.0,964.94336,68.27059
2022-01-02 00:00:00,0.0,0.007533482142857143,0.0,80.31399387000002,2.95,1.4422206,146.3099,0.0,964.1375,75.262825
2022-01-02 01:00:00,0.0,0.0025097601784718347,0.0,80.31399387000002,1.35,2.433105,170.53775,0.0,964.44885,86.85077
2022-01-02 02:00:00,0.0,0.0001674107142857143,0.0,80.31399387000002,1.9,2.0,180.0,0.0,964.09863,80.21093
2022-01-02 03:00:00,0.0,0.0023430962343096236,0.0,80.31399387000002,0.75,2.529822,198.43504,0.0,963.8483,80.93457
2022-01-02 04:00:00,0.0,0.0,0.0,80.31399387000002,4.0,2.0124612,206.56499,0.0,963.89264,66.886154
2022-01-02 05:00:00,0.0,0.002510460251046025,0.0,80.31399387000002,0.4,2.209072,174.80566,0.0,962.5504,79.106155
2022-01-02 06:00:00,0.0,0.0,0.0,80.31399387000002,3.7,1.5811388,198.43504,0.0,962.5124,62.517975
2022-01-02 07:00:00,0.0,0.0025111607142857145,0.0,80.31399387000002,3.65,1.0,126.86999,0.0,962.03174,62.971554
2022-01-02 08:00:00,0.6511835143414091,0.33194096351991087,0.0,80.31399387000002,1.05,1.4764823,151.69934,0.0,961.2832,72.45887
2022-01-02 09:00:00,0.5306792873051225,0.4968819599109131,0.0,80.31399387000002,2.35,1.5132746,172.40544,4.5977774,961.65875,68.783455
2022-01-02 10:00:00,3.4225097384529772,3.9947412353923206,0.0,80.31399387000002,4.7,2.2,180.0,17.623314,961.87915,64.86772
2022-01-02 11:00:00,5.4143294379521425,5.629910962715638,0.0,80.31399387000002,6.85,2.505993,208.61037,56.24765,962.80206,61.2386
2022-01-02 12:00:00,4.129465776293823,4.532971619365609,0.0,80.31399387000002,8.4,3.1906114,212.19571,144.5605,963.4063,63.17674
2022-01-02 13:00:00,4.486028388533259,4.8200111327581405,0.0,80.31399387000002,8.85,4.3266616,236.3099,63.26177,963.5935,52.103523
2022-01-02 14:00:00,3.5142459654980525,3.9791875347801895,0.0,80.31399387000002,10.8,4.0521603,195.75124,204.41507,962.8632,45.556538
2022-01-02 15:00:00,2.5312465219810796,3.4070116861435724,0.0,80.31399387000002,10.6,4.2544093,203.55228,96.4228,961.8812,44.3503
2022-01-02 16:00:00,3.5301976064569995,3.9755635958808795,0.0,80.31399387000002,9.4,4.360046,216.60716,33.66868,961.63617,47.532852
2022-01-02 17:00:00,5.766332776850306,6.219922092376183,0.0,80.31399387000002,8.85,4.3863425,226.8476,0.0,961.6172,51.3499
2022-01-02 18:00:00,4.204257095158598,4.6621869782971626,0.0,80.31399387000002,7.0,4.118252,240.94548,0.0,961.89246,59.305008
2022-01-02 19:00:00,3.8827720567770663,4.454272195936544,0.0,80.31399387000002,7.3,4.701064,231.91118,0.0,961.9549,58.52398
2022-01-02 20:00:00,3.724151363383417,4.281163049526989,0.0,80.31399387000002,7.1,4.8795495,224.16977,0.0,961.91345,59.980278
