Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2022-01-01 11:00:00,0.5,1.8804597
2022-01-01 12:00:00,0.7615773,1.4365599
2022-01-01 13:00:00,0.64031243,1.3405441
2022-01-01 14:00:00,0.6324555,1.2936087
2022-01-01 15:00:00,0.6324555,1.3398101
2022-01-01 16:00:00,1.029563,1.4041383
2022-01-01 17:00:00,1.1661904,1.4765465
2022-01-01 18:00:00,1.5297059,1.561782
2022-01-01 19:00:00,1.1,1.7125697
2022-01-01 20:00:00,0.31622776,1.4993677
2022-01-01 21:00:00,1.3416408,1.3639759
2022-01-01 22:00:00,1.5,1.6333772
2022-01-01 23:00:00,0.44721362,1.6800139
2022-01-02 00:00:00,1.4422206,1.3456656
2022-01-02 01:00:00,2.433105,1.6846514
2022-01-02 02:00:00,2.0,2.2134068
2022-01-02 03:00:00,2.529822,1.9798106
2022-01-02 04:00:00,2.0124612,2.4039314
2022-01-02 05:00:00,2.209072,2.106256
2022-01-02 06:00:00,1.5811388,2.2172616
2022-01-02 07:00:00,1.0,1.8549553
2022-01-02 08:00:00,1.4764823,1.4965018
2022-01-02 09:00:00,1.5132746,1.7522627
2022-01-02 10:00:00,2.2,1.6938515
2022-01-02 11:00:00,2.505993,2.1195533
2022-01-02 12:00:00,3.1906114,2.3186262
2022-01-02 13:00:00,4.3266616,2.826735
2022-01-02 14:00:00,4.0521603,3.5001943
2022-01-02 15:00:00,4.2544093,3.3999789
2022-01-02 16:00:00,4.360046,3.5707266
2022-01-02 17:00:00,4.3863425,3.703067
2022-01-02 18:00:00,4.118252,3.712025
2022-01-02 19:00:00,4.701064,3.6888885
2022-01-02 20:00:00,4.8795495,4.1702614
2022-01-02 21:00:00,5.0,4.140957
2022-01-02 22:00:00,5.8137765,4.4978695
2022-01-02 23:00:00,5.6797886,4.884068
2022-01-03 00:00:00,5.3488317,4.8861113
2022-01-03 01:00:00,4.606517,4.8176274
2022-01-03 02:00:00,4.6647615,4.5023155
2022-01-03 03:00:00,4.4204073,4.4684563
2022-01-03 04:00:00,4.2801867,4.1185403
2022-01-03 05:00:00,3.9824615,3.9844377
2022-01-03 06:00:00,3.6891732,3.8474805
2022-01-03 07:00:00,3.4999998,3.625073
2022-01-03 08:00:00,3.9446166,3.5448718
2022-01-03 09:00:00,4.3416586,3.803471
2022-01-03 10:00:00,4.3863425,3.9763095
2022-01-03 11:00:00,4.4598207,4.027995
2022-01-03 12:00:00,3.8183768,4.0310473
2022-01-03 13:00:00,4.0360875,3.7996264
2022-01-03 14:00:00,3.828838,3.8876102
2022-01-03 15:00:00,4.1868844,3.8047473
2022-01-03 16:00:00,4.6872168,3.810728
2022-01-03 17:00:00,5.077401,4.2706556
2022-01-03 18:00:00,4.743417,4.440676
2022-01-03 19:00:00,4.4553337,4.3749676
2022-01-03 20:00:00,4.360046,4.0772934
2022-01-03 21:00:00,3.7735925,4.036901
2022-01-03 22:00:00,2.9546573,3.7078795
2022-01-03 23:00:00,2.9410882,3.1756392
2022-01-04 00:00:00,3.8626416,3.1097996
2022-01-04 01:00:00,4.1629314,3.5262215
2022-01-04 02:00:00,4.527693,3.602475
2022-01-04 03:00:00,5.3823786,4.2068105
2022-01-04 04:00:00,5.700877,4.452789
2022-01-04 05:00:00,6.529931,4.715111
2022-01-04 06:00:00,5.7688823,5.4073367
2022-01-04 07:00:00,5.772348,5.0088224
2022-01-04 08:00:00,3.9319208,5.1156983
2022-01-04 09:00:00,2.9154758,3.956489
2022-01-04 10:00:00,6.0141497,3.476828
2022-01-04 11:00:00,6.981404,5.186333
2022-01-04 12:00:00,5.841233,5.629674
2022-01-04 13:00:00,4.6400433,5.1241527
2022-01-04 14:00:00,7.4686007,4.872895
2022-01-04 15:00:00,7.712976,6.0624228
